shufflewzc/faker2,null
PintaProject/Pinta,MIT
nihaojob/vue-fabric-editor,MIT
goodrain/rainbond,LGPL-3.0
deepflowio/deepflow,Apache-2.0
alibaba-fusion/next,MIT
codeigniter4/CodeIgniter4,MIT
wasmerio/wasmer,MIT
apache/incubator-paimon,Apache-2.0
tikv/pd,Apache-2.0
digoal/blog,GPL-2.0
cloudwego/kitex,Apache-2.0
hydro-dev/Hydro,AGPL-3.0
alibaba-damo-academy/FunASR,NOASSERTION
gittup/tup,GPL-2.0
haskell/cabal,NOASSERTION
vczh-libraries/GacUI,NOASSERTION
red/red,BSL-1.0
golang-module/carbon,MIT
lerocha/chinook-database,NOASSERTION
The-Art-of-Hacking/h4cker,MIT
triton-inference-server/server,BSD-3-Clause
intel-analytics/BigDL,Apache-2.0
unifreq/openwrt_packit,null
frappe/books,AGPL-3.0
quic-go/quic-go,MIT
pluwen/awesome-testflight-link,MIT
vimwiki/vimwiki,NOASSERTION
opensearch-project/OpenSearch-Dashboards,Apache-2.0
vanilla-extract-css/vanilla-extract,MIT
rexrainbow/phaser3-rex-notes,MIT
mybatis-flex/mybatis-flex,Apache-2.0
epwalsh/obsidian.nvim,Apache-2.0
DynamoRIO/dynamorio,NOASSERTION
scroll-into-view/scroll-into-view-if-needed,MIT
KirillOsenkov/MSBuildStructuredLog,MIT
hzeller/timg,GPL-2.0
intel/intel-extension-for-transformers,Apache-2.0
opf/openproject,GPL-3.0
uNetworking/uWebSockets.js,Apache-2.0
EventStore/EventStore,NOASSERTION
xmake-io/xmake,Apache-2.0
EvanLi/Github-Ranking,MIT
vuepress/core,MIT
TencentBlueKing/bk-cmdb,NOASSERTION
stdlib-js/stdlib,Apache-2.0
Tsuk1ko/bilibili-live-chat,MIT
max32002/tixcraft_bot,Apache-2.0
Slicer/Slicer,NOASSERTION
sweepai/sweep,NOASSERTION
rhaiscript/rhai,Apache-2.0
fmtlib/fmt,NOASSERTION
DS-Homebrew/nds-bootstrap,GPL-3.0
koka-lang/koka,NOASSERTION
zukahai/confess-crush,null
timqian/chinese-independent-blogs,MIT
apecloud/kubeblocks,AGPL-3.0
lmc999/RegionRestrictionCheck,AGPL-3.0
cq-panda/Vue.NetCore,MIT
cmhungsteve/Awesome-Transformer-Attention,null
NvChad/NvChad,GPL-3.0
TheBloodthirster/BUAA_Course_Sharing,MIT
pnggroup/libpng,NOASSERTION
LibreTranslate/LibreTranslate,AGPL-3.0
FEX-Emu/FEX,MIT
oras-project/oras,Apache-2.0
pancakeswap/pancake-frontend,GPL-3.0
dosbox-staging/dosbox-staging,NOASSERTION
supertuxkart/stk-code,NOASSERTION
openwrt/luci,Apache-2.0
hasura/learn-graphql,MIT
dubzzz/fast-check,MIT
KevinVandy/material-react-table,MIT
pingcap/docs-cn,NOASSERTION
danbooru/danbooru,NOASSERTION
iamolegga/nestjs-pino,MIT
pyca/cryptography,NOASSERTION
flybywiresim/aircraft,GPL-3.0
elishacloud/dxwrapper,Zlib
rails/webpacker,MIT
vidstack/player,MIT
muammar/mkchromecast,NOASSERTION
GrowingGit/GitHub-English-Top-Charts,NOASSERTION
line/armeria,Apache-2.0
shivammathur/homebrew-php,MIT
dotnetcore/BootstrapBlazor,Apache-2.0
tauri-apps/tao,Apache-2.0
visgl/luma.gl,NOASSERTION
cocotb/cocotb,BSD-3-Clause
GoogleCloudPlatform/terraformer,Apache-2.0
FasterDecoding/Medusa,Apache-2.0
Readarr/Readarr,GPL-3.0
Java-S12138/frank,MIT
ImranR98/Obtainium,GPL-3.0
ExpediaGroup/graphql-kotlin,Apache-2.0
ProbiusOfficial/Hello-CTF,GPL-3.0
opentiny/tiny-engine,MIT
tc39/proposal-shadowrealm,null
matrixorigin/matrixone,Apache-2.0
OpenRunner/clash-freenode,null
openyurtio/openyurt,Apache-2.0
plantuml/plantuml,NOASSERTION
HerbertHe/iptv-sources,GPL-3.0
oceanbase/oceanbase,NOASSERTION
alibaba/higress,Apache-2.0
clojure/clojure,null
ordinals/ord,CC0-1.0
stamparm/ipsum,Unlicense
PetoiCamp/OpenCat,MIT
VirgilClyne/GetSomeFries,GPL-3.0
ros-planning/navigation2,NOASSERTION
ByConity/ByConity,Apache-2.0
kubefirst/kubefirst,MIT
python/typing,NOASSERTION
optuna/optuna,NOASSERTION
babelouest/ulfius,LGPL-2.1
xwmx/nb,AGPL-3.0
longhorn/longhorn,Apache-2.0
aduskin/AduSkin,GPL-3.0
codebude/QRCoder,MIT
allure-framework/allure2,Apache-2.0
abraunegg/onedrive,GPL-3.0
pdm-project/pdm,MIT
ParabolInc/parabol,NOASSERTION
pulsejet/memories,AGPL-3.0
Tencent/Tendis,NOASSERTION
reactor/reactor-netty,Apache-2.0
yuzutech/kroki,MIT
commitizen-tools/commitizen,MIT
Sylius/Sylius,MIT
notion-enhancer/notion-enhancer,MIT
maxgoedjen/secretive,MIT
tensorflow/tfjs-models,Apache-2.0
bupticybee/TexasSolver,AGPL-3.0
wodby/docker4drupal,MIT
thrasher-corp/gocryptotrader,MIT
Kanaries/graphic-walker,Apache-2.0
sunflower-land/sunflower-land,null
dotnet/wpf,MIT
microsoft/Olive,MIT
ophub/amlogic-s9xxx-openwrt,GPL-2.0
ltdrdata/ComfyUI-Manager,GPL-3.0
vechain/grant-program,null
exceptionless/Exceptionless,Apache-2.0
xorbitsai/inference,Apache-2.0
mylxsw/aidea,MIT
jasonkuhrt/graphql-request,MIT
TencentARC/PhotoMaker,NOASSERTION
analogjs/analog,MIT
apache/seatunnel,Apache-2.0
jhaals/yopass,Apache-2.0
InternLM/lmdeploy,Apache-2.0
TEAMMATES/teammates,GPL-2.0
zjunlp/EasyEdit,MIT
elie222/inbox-zero,AGPL-3.0
RhetTbull/osxphotos,MIT
web-infra-dev/garfish,NOASSERTION
microsoft/HydraLab,MIT
apernet/OpenGFW,MPL-2.0
TencentBlueKing/bk-ci,NOASSERTION
geerlingguy/ansible-role-docker,MIT
Kanaries/pygwalker,Apache-2.0
purocean/yn,AGPL-3.0
apache/kvrocks,Apache-2.0
badmojr/1Hosts,MPL-2.0
obsproject/obs-websocket,GPL-2.0
AI4Finance-Foundation/FinGPT,MIT
vlang/awesome-v,CC0-1.0
hugsy/gef,MIT
containerd/nerdctl,Apache-2.0
grain-lang/grain,LGPL-3.0
kroma-network/tachyon,MIT
NREL/api-umbrella,MIT
nteract/papermill,BSD-3-Clause
StarRocks/starrocks,Apache-2.0
logto-io/logto,MPL-2.0
grpc/grpc-java,Apache-2.0
nervosnetwork/ckb,MIT
Tencent/mars,NOASSERTION
explodinggradients/ragas,Apache-2.0
upscayl/upscayl,AGPL-3.0
guillaumechereau/goxel,GPL-3.0
leaferjs/ui,MIT
vuejs/create-vue,NOASSERTION
kamilkisiela/apollo-angular,MIT
boyan01/flutter-netease-music,null
DouyinFE/semi-design,NOASSERTION
MorphiaOrg/morphia,Apache-2.0
dokuwiki/dokuwiki,GPL-2.0
alibaba/ilogtail,Apache-2.0
hs-web/hsweb-framework,Apache-2.0
cri-o/cri-o,Apache-2.0
espnet/espnet,Apache-2.0
onnx/onnx,Apache-2.0
pglombardo/PasswordPusher,Apache-2.0
spring-projects/spring-security,Apache-2.0
microsoft/fast,NOASSERTION
mahdibland/V2RayAggregator,GPL-3.0
a-h/templ,MIT
ModelTC/lightllm,Apache-2.0
cloudwu/skynet,MIT
ElementsProject/lightning,NOASSERTION
tensorflow/lingvo,Apache-2.0
Homebrew/homebrew-cask-fonts,BSD-2-Clause
fluid-cloudnative/fluid,Apache-2.0
pypa/pip,MIT
DataLinkDC/dinky,Apache-2.0
solana-labs/solana-program-library,Apache-2.0
mindskip/xzs-mysql,AGPL-3.0
scverse/scvi-tools,BSD-3-Clause
xaoyaoo/PyWxDump,NOASSERTION
nocobase/nocobase,AGPL-3.0
siteserver/cms,AGPL-3.0
intel/neural-compressor,Apache-2.0
ctripcorp/x-pipe,Apache-2.0
xinggsf/Adblock-Plus-Rule,null
tmc/langchaingo,MIT
YarnSpinnerTool/YarnSpinner,MIT
MonkSoul/Furion,MIT
th-ch/youtube-music,MIT
seleniumbase/SeleniumBase,MIT
karmada-io/karmada,Apache-2.0
ruby/rbs,NOASSERTION
bjornbytes/lovr,MIT
vmware-tanzu/velero,Apache-2.0
wpmetabox/meta-box,null
dolanmiu/docx,MIT
NetEase/tango,MIT
firmai/financial-machine-learning,null
AssetRipper/AssetRipper,GPL-3.0
yaklang/yakit,AGPL-3.0
roc-lang/roc,UPL-1.0
zufuliu/notepad2,NOASSERTION
purpleidea/mgmt,GPL-3.0
steedos/steedos-platform,NOASSERTION
ecomfe/zrender,BSD-3-Clause
microsoft/STL,NOASSERTION
Alluxio/alluxio,Apache-2.0
Project-MONAI/MONAI,Apache-2.0
aiboboxx/clashfree,null
ververica/flink-cdc-connectors,Apache-2.0
DFHack/dfhack,NOASSERTION
rancher/rke2,Apache-2.0
btcpayserver/btcpayserver,MIT
tisfeng/Easydict,GPL-3.0
checkstyle/checkstyle,LGPL-2.1
rabbitmq/rabbitmq-java-client,NOASSERTION
misskey-dev/misskey,AGPL-3.0
freddier/hyperblog,null
Interkarma/daggerfall-unity,MIT
buttons/github-buttons,BSD-2-Clause
flexflow/FlexFlow,Apache-2.0
pravega/pravega,Apache-2.0
wireapp/wire-desktop,GPL-3.0
mdn/learning-area,CC0-1.0
PINTO0309/PINTO_model_zoo,MIT
netbootxyz/netboot.xyz,Apache-2.0
renpy/renpy,null
wkentaro/gdown,MIT
telerik/kendo-ui-core,NOASSERTION
josStorer/chatGPTBox,MIT
fiatrete/OpenDAN-Personal-AI-OS,MIT
antvis/L7,MIT
lf-edge/ekuiper,Apache-2.0
padrino/padrino-framework,MIT
yomorun/yomo,Apache-2.0
ninxsoft/Mist,MIT
techno-tim/k3s-ansible,Apache-2.0
fzyzcjy/flutter_rust_bridge,MIT
Azure/Azure-Sentinel,MIT
lyfe00011/whatsapp-bot-md,null
alibaba/async_simple,Apache-2.0
Milkdown/milkdown,MIT
invoiceninja/invoiceninja,NOASSERTION
tokio-rs/tracing,MIT
zhanghai/MaterialFiles,GPL-3.0
netease-youdao/QAnything,Apache-2.0
nextest-rs/nextest,Apache-2.0
curlconverter/curlconverter,MIT
dendibakh/perf-ninja,null
wxWidgets/Phoenix,null
jeffvli/feishin,GPL-3.0
nonebot/nonebot2,MIT
miniflux/v2,Apache-2.0
cakephp/cakephp,MIT
networkupstools/nut,NOASSERTION
apache/zookeeper,Apache-2.0
ReactorKit/ReactorKit,MIT
charmbracelet/pop,MIT
NVIDIA/apex,BSD-3-Clause
heterodb/pg-strom,NOASSERTION
antfu/icones,MIT
jupyterlab/jupyterlab-desktop,BSD-3-Clause
Zizzamia/perfume.js,MIT
EnzymeAD/Enzyme,NOASSERTION
Doragd/Algorithm-Practice-in-Industry,BSD-2-Clause
RodZill4/material-maker,MIT
theodorusclarence/ts-nextjs-tailwind-starter,null
DamirSvrtan/fasterer,MIT
oracle/graaljs,UPL-1.0
ladybirdweb/faveo-helpdesk,OSL-3.0
nautechsystems/nautilus_trader,LGPL-3.0
aurelia/aurelia,MIT
CloverHackyColor/CloverBootloader,BSD-2-Clause
remarkablemark/html-react-parser,MIT
arrow-kt/arrow,NOASSERTION
dotnet/runtimelab,MIT
cnosdb/cnosdb,AGPL-3.0
stringer-rss/stringer,MIT
thomaspark/bootswatch,MIT
robotze/GithubDesktopZhTool,null
codeceptjs/CodeceptJS,MIT
ms-jpq/chadtree,null
google/osv.dev,Apache-2.0
reg-viz/reg-suit,MIT
imba/imba,MIT
juewuy/ShellCrash,null
gaogaotiantian/viztracer,Apache-2.0
gkd-kit/subscription,null
Gnucash/gnucash,NOASSERTION
openstreetmap/iD,ISC
unicorn-engine/unicorn,GPL-2.0
aquasecurity/tracee,Apache-2.0
redmine/redmine,null
FongMi/TV,GPL-3.0
shadow/shadow,NOASSERTION
opencontainers/runc,Apache-2.0
g1879/DrissionPage,BSD-3-Clause
zio/zio,Apache-2.0
focus-editor/focus,GPL-3.0
Kitware/CMake,NOASSERTION
flightphp/core,MIT
Project-DARC/DARC,NOASSERTION
Azure/azure-powershell,NOASSERTION
tj-actions/changed-files,MIT
google/osv-scanner,Apache-2.0
NginxProxyManager/nginx-proxy-manager,MIT
labring/laf,Apache-2.0
stas00/ml-engineering,CC-BY-SA-4.0
h2o/picohttpparser,null
haiibo/OpenWrt,MIT
macbre/phantomas,BSD-2-Clause
peazip/PeaZip,LGPL-3.0
stan-dev/stan,BSD-3-Clause
moraroy/NonSteamLaunchers-On-Steam-Deck,MIT
NanmiCoder/MediaCrawler,Apache-2.0
microsoft/LightGBM,MIT
horsicq/Detect-It-Easy,MIT
Melkeydev/go-blueprint,MIT
HypothesisWorks/hypothesis,NOASSERTION
chrisant996/clink,GPL-3.0
faisalman/ua-parser-js,AGPL-3.0
QiuSimons/YAOF,GPL-3.0
TuGraph-family/tugraph-db,Apache-2.0
lem-project/lem,MIT
yunionio/cloudpods,Apache-2.0
horsicq/DIE-engine,MIT
sofastack/sofa-jraft,Apache-2.0
brocoders/nestjs-boilerplate,MIT
meganz/webclient,NOASSERTION
Azure/azure-sdk-for-go,MIT
obsidianmd/obsidian-releases,null
Oneflow-Inc/oneflow,Apache-2.0
debezium/debezium,Apache-2.0
SAP/openui5,Apache-2.0
horsicq/XELFViewer,MIT
shobrook/adrenaline,GPL-3.0
deepmodeling/deepmd-kit,LGPL-3.0
electron-userland/electron-builder,MIT
dream-num/univer,Apache-2.0
nestjs/nest-cli,NOASSERTION
shobrook/adrenaline,null
instaloader/instaloader,MIT
polkadot-js/apps,Apache-2.0
PlayCover/PlayCover,GPL-3.0
illacloud/illa-builder,Apache-2.0
liujingxing/rxhttp,Apache-2.0
oliver006/redis_exporter,MIT
kuberhealthy/kuberhealthy,Apache-2.0
ihmily/DouyinLiveRecorder,MIT
openvinotoolkit/anomalib,Apache-2.0
Qihoo360/safe-rules,Apache-2.0
chaofengc/IQA-PyTorch,NOASSERTION
whitead/paper-qa,Apache-2.0
jackmpcollins/magentic,MIT
rime/squirrel,GPL-3.0
libccy/noname,GPL-3.0
kubernetes-sigs/descheduler,Apache-2.0
shuding/nextra,MIT
chantastic/sites,null
pioneerspacesim/pioneer,null
ggerganov/ggml,MIT
AccumulateMore/CV,null
gardener/gardener,NOASSERTION
inspec/inspec,NOASSERTION
inspektor-gadget/inspektor-gadget,Apache-2.0
git-cola/git-cola,GPL-2.0
keylase/nvidia-patch,null
OpenSignLabs/OpenSign,AGPL-3.0
muzei/muzei,Apache-2.0
apache/incubator-pegasus,Apache-2.0
web-infra-dev/modern.js,MIT
apache/incubator-horaedb,Apache-2.0
dot-agent/nextpy,Apache-2.0
google/oss-fuzz,Apache-2.0
lucia-auth/lucia,MIT
dataelement/bisheng,Apache-2.0
OrchardCMS/OrchardCore,BSD-3-Clause
hashicorp/golang-lru,MPL-2.0
RabbyHub/Rabby,NOASSERTION
PhilipK/BoilR,Apache-2.0
bytedeco/javacpp-presets,NOASSERTION
bonigarcia/webdrivermanager,Apache-2.0
str4d/rage,Apache-2.0
indirect/rails-footnotes,MIT
OpenBMB/ChatDev,Apache-2.0
aliyun/aliyun-openapi-java-sdk,NOASSERTION
mindspore-ai/mindspore,Apache-2.0
folke/neodev.nvim,Apache-2.0
devspace-sh/devspace,Apache-2.0
mupen64plus/mupen64plus-core,null
eProsima/Fast-DDS,Apache-2.0
yihong0618/running_page,MIT
the-benchmarker/web-frameworks,MIT
siderolabs/talos,MPL-2.0
jpalardy/vim-slime,MIT
zammad/zammad,AGPL-3.0
libp2p/go-libp2p,MIT
beeware/toga,BSD-3-Clause
afkT/DevUtils,Apache-2.0
wrf-model/WRF,NOASSERTION
imsyy/home,MIT
hap-wi/roxy-wi,Apache-2.0
jupyterhub/binderhub,BSD-3-Clause
qt/qt5,null
playbook-ui/playbook-ios,Apache-2.0
facebookresearch/ReAgent,BSD-3-Clause
aallam/openai-kotlin,MIT
manticoresoftware/manticoresearch,GPL-3.0
opencost/opencost,Apache-2.0
01-ai/Yi,Apache-2.0
redleafnew/Chinese-STD-GB-T-7714-related-csl,NOASSERTION
end-4/dots-hyprland,GPL-3.0
Pradumnasaraf/DevOps,GPL-3.0
zauberzeug/nicegui,MIT
LibrePDF/OpenPDF,NOASSERTION
JetBrains/JetBrainsRuntime,GPL-2.0
quick-lint/quick-lint-js,GPL-3.0
fegennari/3DWorld,GPL-3.0
OneUptime/oneuptime,Apache-2.0
hyperf/hyperf,MIT
keploy/keploy,Apache-2.0
snooppr/snoop,NOASSERTION
kcl-lang/kcl,Apache-2.0
remult/remult,MIT
khoj-ai/khoj,AGPL-3.0
RaspAP/raspap-webgui,GPL-3.0
inventree/InvenTree,MIT
nodejs/node-gyp,MIT
fireship-io/fireship.io,null
texstudio-org/texstudio,GPL-3.0
pineappleEA/pineapple-src,GPL-3.0
windingwind/zotero-pdf-preview,GPL-3.0
erda-project/erda,Apache-2.0
WyattBlue/auto-editor,Unlicense
Azure/azure-quickstart-templates,MIT
C2FO/fast-csv,MIT
rdkit/rdkit,BSD-3-Clause
libretro/RetroArch,GPL-3.0
mindskip/xzs,AGPL-3.0
MM2-0/Kvaesitso,GPL-3.0
jaywcjlove/hotkeys-js,MIT
idurar/idurar-erp-crm,NOASSERTION
VowpalWabbit/vowpal_wabbit,NOASSERTION
stakira/OpenUtau,NOASSERTION
Tsuk1ko/cq-picsearcher-bot,GPL-3.0
kcat/openal-soft,NOASSERTION
StockSharp/StockSharp,Apache-2.0
jsxgraph/jsxgraph,NOASSERTION
evidence-dev/evidence,MIT
ljharb/tape,MIT
blackorbird/APT_REPORT,null
Fyrd/caniuse,CC-BY-4.0
orhanerday/open-ai,MIT
conductor-oss/conductor,Apache-2.0
SaschaWillems/Vulkan,MIT
interpretml/interpret,MIT
OpenFeign/feign,Apache-2.0
lestrrat-go/jwx,MIT
martinrotter/rssguard,GPL-3.0
alibaba/GraphScope,Apache-2.0
Prowlarr/Prowlarr,GPL-3.0
guidance-ai/guidance,MIT
antfu/vite-plugin-inspect,MIT
smalot/pdfparser,LGPL-3.0
sxyazi/yazi,MIT
philc/vimium,MIT
secdev/scapy,GPL-2.0
vinkla/wordplate,null
ramokz/phantom-camera,MIT
pyglet/pyglet,BSD-3-Clause
Velocidex/velociraptor,NOASSERTION
gnif/LookingGlass,GPL-2.0
knqyf263/pet,MIT
wevm/viem,NOASSERTION
charmbracelet/lipgloss,MIT
rilldata/rill,Apache-2.0
techa03/goodsKill,MIT
activeloopai/deeplake,MPL-2.0
Azure-Samples/cognitive-services-speech-sdk,MIT
Stellarium/stellarium,GPL-2.0
DoTheEvo/selfhosted-apps-docker,null
PCSX2/pcsx2,NOASSERTION
yoyodadada/haoruanfenxiang,null
GreptimeTeam/greptimedb,Apache-2.0
metabrainz/picard,GPL-2.0
frappe/frappe_docker,MIT
koderover/zadig,NOASSERTION
tsparticles/tsparticles,MIT
DustinBrett/daedalOS,MIT
PKU-YuanGroup/Video-LLaVA,Apache-2.0
AlexxIT/YandexStation,null
mlrun/mlrun,Apache-2.0
mihaip/infinite-mac,Apache-2.0
alibaba/react-intl-universal,null
blacktop/ipsw,MIT
labring/FastGPT,NOASSERTION
jazzband/django-debug-toolbar,BSD-3-Clause
google/orbit,BSD-2-Clause
nodemailer/wildduck,EUPL-1.2
dotdc/grafana-dashboards-kubernetes,Apache-2.0
janeczku/calibre-web,GPL-3.0
recloudstream/cloudstream,GPL-3.0
szhsin/react-menu,MIT
microsoft/TaskWeaver,MIT
ckeditor/ckeditor5,NOASSERTION
argoproj/argo-helm,Apache-2.0
dream-num/Luckysheet,MIT
cubefs/cubefs,Apache-2.0
SAP/ui5-webcomponents,Apache-2.0
transitive-bullshit/nextjs-notion-starter-kit,MIT
OpenLineage/OpenLineage,Apache-2.0
nestjs/typeorm,MIT
freescout-helpdesk/freescout,AGPL-3.0
apache/ignite,Apache-2.0
geshan/au-companies-providing-work-visa-sponsorship,MIT
quran/quran.com-frontend-next,null
migueravila/Bento,GPL-3.0
hiroppy/fusuma,null
istio/community,Apache-2.0
Tornaco/Thanox,Apache-2.0
nestjs/swagger,MIT
openstack/swift,Apache-2.0
egametang/ET,MIT
jOOQ/jOOQ,NOASSERTION
apple/swift-syntax,Apache-2.0
pgadmin-org/pgadmin4,NOASSERTION
kedacore/keda,Apache-2.0
tokio-rs/axum,null
wechat-miniprogram/miniprogram-demo,MIT
atipugin/telegram-bot-ruby,WTFPL
ophub/amlogic-s9xxx-armbian,GPL-2.0
kiwicom/orbit,MIT
apache/avro,Apache-2.0
vexip-ui/vexip-ui,MIT
farm-fe/farm,MIT
InstantID/InstantID,Apache-2.0
CTFd/CTFd,Apache-2.0
lucide-icons/lucide,ISC
YosysHQ/nextpnr,ISC
axllent/mailpit,MIT
aaamoon/copilot-gpt4-service,MIT
dromara/forest,MIT
NVIDIA/cutlass,NOASSERTION
jenkinsci/JenkinsPipelineUnit,MIT
Netflix/dgs-framework,Apache-2.0
openai/openai-node,Apache-2.0
wch/r-source,GPL-2.0
landley/toybox,0BSD
mazzzystar/Queryable,MIT
opencart/opencart,NOASSERTION
microsoft/vscode-cpptools,NOASSERTION
openrewrite/rewrite,Apache-2.0
crc-org/crc,Apache-2.0
latex3/latex2e,LPPL-1.3c
gatsbyjs/gatsby-starter-default,0BSD
gatsbyjs/gatsby-starter-blog,0BSD
hellof2e/quark-design,MIT
intitni/CopilotForXcode,NOASSERTION
Bogdanp/dramatiq,LGPL-3.0
k0sproject/k0s,NOASSERTION
tangly1024/NotionNext,MIT
react-native-video/react-native-video,MIT
zclzone/vue-naive-admin,MIT
topgrade-rs/topgrade,GPL-3.0
runtipi/runtipi,GPL-3.0
BartoszJarocki/cv,MIT
zfoo-project/zfoo,Apache-2.0
jackyzha0/quartz,MIT
eficode-academy/git-katas,MIT
versatica/mediasoup,ISC
windingwind/zotero-better-notes,AGPL-3.0
Revolutionary-Games/Thrive,NOASSERTION
BrunoLevy/geogram,NOASSERTION
rust-lang/rustup,Apache-2.0
Automattic/node-canvas,null
supabase/postgres_lsp,MIT
hummingbot/hummingbot,Apache-2.0
KieronQuinn/Smartspacer,GPL-3.0
aspnetboilerplate/aspnetboilerplate,MIT
FreshRSS/FreshRSS,AGPL-3.0
AllenDang/giu,MIT
typecho-fans/plugins,null
elysiajs/elysia,MIT
spdk/spdk,NOASSERTION
FederatedAI/FATE,Apache-2.0
jart/cosmopolitan,ISC
dragonwell-project/dragonwell8,GPL-2.0
FriendsOfPHP/security-advisories,Unlicense
libp2p/js-libp2p,NOASSERTION
hawtio/hawtio,Apache-2.0
beehive-lab/TornadoVM,Apache-2.0
panva/node-openid-client,MIT
picqer/php-barcode-generator,LGPL-3.0
MIC-DKFZ/nnUNet,Apache-2.0
Beckschen/TransUNet,Apache-2.0
TheOdinProject/theodinproject,MIT
simonmichael/hledger,GPL-3.0
felixmosh/bull-board,MIT
kubernetes-sigs/secrets-store-csi-driver,Apache-2.0
fawazahmed0/currency-api,Unlicense
bcakmakoglu/vue-flow,MIT
goss-org/goss,Apache-2.0
greenbone/openvas-scanner,GPL-2.0
ServiceStack/ServiceStack,NOASSERTION
embedchain/embedchain,Apache-2.0
open-compass/opencompass,Apache-2.0
scikit-image/scikit-image,NOASSERTION
facebookresearch/pytorch3d,NOASSERTION
cloudscape-design/components,Apache-2.0
williamboman/mason.nvim,Apache-2.0
codecombat/codecombat,MIT
apache/inlong,Apache-2.0
mqttjs/MQTT.js,NOASSERTION
galacean/runtime,MIT
